1155.0 43.4719393252192
1156.0 41.03259745350937
1157.0 42.67521231090479
1158.0 44.28818061858281
1159.0 40.27333003258635
1160.0 44.641854422479085
1161.0 45.03625819554235
1162.0 44.68532762650621
1163.0 40.69316736445799
1164.0 46.26236214995183
1165.0 44.646644960288235
1166.0 43.88033481022896
1167.0 42.653072432492316
1168.0 43.08041992280856
1169.0 43.85593605056999
1170.0 43.44072488528232
1171.0 42.260528986508376
1172.0 41.4809133833447
1173.0 43.06973191655814
1174.0 48.24032925868734
1175.0 45.083596235281384
1176.0 41.146002786585875
1177.0 45.07317178763942
1178.0 46.66626622867699
1179.0 44.65393030918256
1180.0 44.67491063508508
1181.0 44.689272968781246
1182.0 43.11650670015425
1183.0 43.08108074378576
1184.0 46.267728076171
1185.0 41.533077310618786
1186.0 43.449618637267434
1187.0 42.69396784505107
1188.0 45.452471590351244
1189.0 44.29007081719581
1190.0 43.48728319539294
1191.0 44.2323534205589
1192.0 42.26573600262243
1193.0 40.29671216247204
1194.0 44.26364857433871
1195.0 41.46310957108039
1196.0 41.474993583245045
1197.0 43.508337737128976
1198.0 45.86183501089702
1199.0 43.445726679122544
1200.0 43.43023303331453
1201.0 43.91398339390715
1202.0 44.26107737291549
1203.0 45.43728378146047
1204.0 45.44004121958103
1205.0 42.67793172358901
1206.0 45.04677920671548
1207.0 42.66567498835524
1208.0 43.442779519512015
1209.0 46.2581791627373
1210.0 43.883857108677724
1211.0 41.104749996784314
1212.0 37.87123183219574
1213.0 43.080134911817446
1214.0 40.31626996283857
1215.0 41.48668691168517
1216.0 39.500842551825244
1217.0 41.852324234502404
1218.0 42.24267830261548
1219.0 41.085001132250376
1220.0 41.86752212532234
1221.0 44.63085883491575
1222.0 45.072941841839686
1223.0 46.63784423513387
1224.0 46.267092138988154
1225.0 43.08358396659556
1226.0 39.538901427387934
1227.0 40.705009892077875
1228.0 43.05923235908129
1229.0 45.0515402437889
1230.0 41.86761337106058
1231.0 45.02295191393662
1232.0 42.23504486366307
1233.0 44.64038198491701
1234.0 41.11210678100174
1235.0 44.28220865376522
1236.0 43.46272974554518
1237.0 42.62325032619881
1238.0 43.44866690821543
1239.0 43.45481338934029
1240.0 41.88432161953546
1241.0 40.28994452008748
1242.0 41.896991293612025
1243.0 41.88307064484927
1244.0 46.65336449293669
1245.0 40.70109989547927
1246.0 44.30987537471704
1247.0 44.237600790254824
1248.0 42.29014168390154
1249.0 39.9061037940783
1250.0 43.88110608406064
1251.0 41.91638554328539
1252.0 41.514930291828364
1253.0 40.693558459669724
1254.0 39.50464667699943
1255.0 43.46430010424618
1256.0 42.71470434333413
1257.0 43.47305112901527
1258.0 43.48371751338233
1259.0 42.28364225824934
1260.0 41.871437619684386
1261.0 42.270344146173244
1262.0 43.50042448096674
1263.0 44.24536332115792
1264.0 41.889550078516166
1265.0 45.891441416812945
1266.0 42.24218177457207
1267.0 45.869477224867786
1268.0 47.06433268308977
1269.0 44.655413474519996
1270.0 46.242682570166245
1271.0 43.45539528566188
1272.0 40.69041921468137
1273.0 42.684214806858634
1274.0 43.854611006470456
1275.0 43.08097239227478
1276.0 41.524304812656005
1277.0 40.69071405173781
1278.0 41.88756553742176
1279.0 43.47130189225774
1280.0 46.25593051878883
1281.0 42.67986630399618
1282.0 39.489713234404626
1283.0 45.074253763250134
1284.0 41.85284516370059
1285.0 39.11461432336835
1286.0 39.09650088368356
1287.0 42.251464716693214
1288.0 41.48373231658581
1289.0 44.70559737167975
1290.0 45.4473383461635
1291.0 45.03684867798862
1292.0 41.49269338733377
1293.0 44.29534120351685
1294.0 44.241445084553106
1295.0 44.245524975051644
1296.0 45.847496938355675
1297.0 43.06186264604234
1298.0 44.6716938664231
1299.0 45.06742851973259
1300.0 43.86870935841095
1301.0 44.25895496343158
1302.0 47.039504097003984
1303.0 48.219067706777686
1304.0 43.47292190810055
1305.0 42.2471054760997
1306.0 40.68767257865709
1307.0 42.624331542755066
1308.0 45.408551859220616
1309.0 40.28184476770251
1310.0 41.470930987900154
1311.0 41.05655628572826
1312.0 40.70026443936435
1313.0 45.461224117111556
1314.0 42.68281415806344
1315.0 41.9073806839577
1316.0 40.30558284532719
1317.0 40.68891447140118
1318.0 43.4475054051906
1319.0 48.22259376370206
1320.0 44.63650604567749
1321.0 40.697975925633585
1322.0 40.675737135300054
1323.0 39.87060017581563
1324.0 38.724704699088946
1325.0 40.28017320214791
1326.0 35.868715837817156
1327.0 36.66417827232596
1328.0 35.850350785192525
1329.0 40.609629083542714
1330.0 38.65991737571273
1331.0 39.46379059363966
1332.0 38.285515132768545
1333.0 39.87500278790126
1334.0 37.843496043314445
1335.0 35.88380599300986
1336.0 35.92895322137732
1337.0 36.710207449385805
1338.0 36.644800947859984
1339.0 35.890840999050134
1340.0 34.299732177694466
1341.0 35.09694334507296
1342.0 37.44738673635542
1343.0 31.51865219689915
1344.0 31.47125896545511
1345.0 30.686183467587167
1346.0 33.90208454048561
1347.0 32.696938908156646
1348.0 29.504710882992196
1349.0 31.10632796778452
1350.0 33.88684249260909
1351.0 36.24410354954832
1352.0 37.040312284457556
1353.0 32.68152844872224
1354.0 33.093559365285316
1355.0 28.695464983193563
1356.0 31.089999595184175
1357.0 30.32113599158184
1358.0 33.076600753351855
1359.0 30.29365946805386
1360.0 28.756437138082436
1361.0 31.13831174248924
1362.0 27.533826548556416
1363.0 27.52952794521243
1364.0 27.139986514326388
1365.0 28.69596492312788
1366.0 28.2910476728613
1367.0 28.29010935805025
1368.0 24.330437513609002
1369.0 25.916255212972146
1370.0 25.887700514934394
1371.0 25.90708345212531
1372.0 22.798860879720568
1373.0 24.715643416789664
1374.0 26.34279177105296
1375.0 27.104829459966762
1376.0 26.734271085105707
1377.0 25.128618087519364
1378.0 25.93359411784135
1379.0 23.594097457836163
1380.0 22.767110310019003
1381.0 22.750522937651816
1382.0 24.71837489479709
1383.0 25.53255023549106
1384.0 24.769087185500304
1385.0 25.12326988540404
1386.0 26.326579524607535
1387.0 20.40280325192365
1388.0 21.162968153964222
1389.0 19.227568092813527
1390.0 20.77774476162939
1391.0 19.977599560164226
1392.0 19.58288934324908
1393.0 17.16943321875847
1394.0 17.955386274637277
1395.0 16.72602328664171
1396.0 17.21733658702669
1397.0 18.345664466924266
1398.0 17.213120973297798
1399.0 19.601024342927257
1400.0 17.223632275919247
1401.0 17.17713238370892
1402.0 16.828516287820367
1403.0 16.032778649303943
1404.0 16.346193394781668
1405.0 15.977584139754795
1406.0 15.579725444536868
1407.0 15.59435163623426
1408.0 14.385582488519956
1409.0 14.029727246437846
1410.0 14.081496160734636
1411.0 10.808562593851546
1412.0 11.608108804208735
1413.0 9.32573079543566
1414.0 10.062546966620843
1415.0 13.611901651252234
1416.0 14.823624151365825
1417.0 12.462194782229469
1418.0 13.223190283284417
1419.0 12.88506747606188
1420.0 13.223475406063905
1421.0 12.818715304255623
1422.0 12.824093217223192
1423.0 11.283067231615798
1424.0 12.012031485953228
1425.0 13.61434842274182
1426.0 13.973026397956358
1427.0 13.239799055272595
1428.0 13.244671550707388
1429.0 14.067963600285854
1430.0 12.480829192424746
1431.0 10.825469966632278
1432.0 11.20252875818453
1433.0 11.302464880158102
1434.0 12.056717115306343
1435.0 10.538195521551838
1436.0 10.446959387110653
1437.0 8.91461252999781
1438.0 8.881758719287289
1439.0 8.868776726246253
1440.0 8.891332838420738
1441.0 9.714689613700644
1442.0 9.687168738549436
1443.0 9.684846905832243
1444.0 10.103682748695922
1445.0 10.14508361091884
1446.0 8.887449577520128
1447.0 8.860542993763035
1448.0 8.046972729973524
1449.0 8.459202162154318
1450.0 8.035732421075014
1451.0 8.080044963549083
1452.0 8.489824756593864
1453.0 8.521144485260157
1454.0 7.331581732821131
1455.0 7.28703239541571
1456.0 8.470909137309318
1457.0 8.890821555677766
1458.0 8.537307434531398
1459.0 7.69539994648631
1460.0 7.756456332632126
1461.0 7.762952513727844
1462.0 7.753254307608644
1463.0 8.058543222069751
1464.0 7.274833713034729
1465.0 8.491724432600417
1466.0 7.7055722902977255
1467.0 6.890618615981182
1468.0 6.929941508150826
1469.0 6.5603656452827614
1470.0 6.455357044123158
1471.0 6.456216448694033
1472.0 6.169327579426402
1473.0 5.664013934190485
1474.0 5.6941523179051705
1475.0 6.126854228526168
1476.0 4.515469626819827
1477.0 4.181398859579138
1478.0 4.9455924069570685
1479.0 5.011258208777102
1480.0 4.597545859488462
1481.0 5.027020905955137
1482.0 4.580565983988787
1483.0 4.236647664305132
1484.0 4.952955256031694
1485.0 4.589836267623633
1486.0 4.616289374936273
1487.0 4.574795529284861
1488.0 4.911526905709436
1489.0 4.575191748859072
1490.0 4.5663103042893844
1491.0 4.082309562135467
1492.0 4.142628259562074
1493.0 5.330948072207384
1494.0 5.341682058586902
1495.0 5.367088860190836
1496.0 4.9659121353566675
1497.0 4.95280720668981
1498.0 4.9074475981628645
1499.0 5.334799135052254
1500.0 5.341760857321965
1501.0 4.922209752475893
1502.0 5.713223109036777
1503.0 5.304947860836986
1504.0 5.314507265344033
1505.0 4.962457369061667
1506.0 5.697841841739154
1507.0 5.353989297075775
1508.0 5.015200635956999
1509.0 4.9455468973723145
1510.0 4.973890777353703
1511.0 4.982839287117665
1512.0 4.995506099350007
1513.0 4.9376805392971725
1514.0 5.347871208340174
1515.0 5.402204596980375
1516.0 5.841510504626604
1517.0 5.434569423520827
1518.0 5.388062289357661
1519.0 5.296136572040869
1520.0 5.410379495585119
1521.0 4.540467143977935
1522.0 4.616083250332303
1523.0 4.5254622222473255
1524.0 4.5369644829873135
1525.0 4.580822580670808
1526.0 4.488044742640675
1527.0 4.586674651367468
1528.0 4.542214280137726
1529.0 4.945423924793026
1530.0 4.955606993725352
1531.0 4.938803794494128
1532.0 4.615949190781994
1533.0 4.164898347168474
1534.0 4.167115857516592
1535.0 3.746965737812229
1536.0 3.6891293341191522
1537.0 3.684751397955374
1538.0 3.7604181360639375
1539.0 3.779280946743173
1540.0 3.007967297336074
1541.0 2.9741970530169217
1542.0 3.0113120792829586
1543.0 2.9663175255276686
1544.0 3.0043539096012495
1545.0 2.990456802136488
1546.0 3.4184666425250914
1547.0 3.0105139522390894
1548.0 2.9890002989758258
1549.0 3.0183453987696653
1550.0 2.9988159840618276
1551.0 2.954688789880205
1552.0 3.026844264600388
1553.0 3.013526345590413
1554.0 2.9696355536998107
1555.0 3.018668905327902
1556.0 3.055962373764025
1557.0 3.0243233579146636
1558.0 2.9699877314101557
1559.0 2.9957358745625773
1560.0 3.0045622634565077
1561.0 2.9749860231803815
1562.0 2.9911955238510264
1563.0 3.0140180592375123
1564.0 3.038637519287022
1565.0 3.0205380272828424
1566.0 3.038254315871865
1567.0 3.005776579005553
1568.0 3.04775538347693
1569.0 3.06684136872756
1570.0 3.0279556932152736
1571.0 3.009768497797297
1572.0 3.002114353088141
1573.0 2.6005000222054937
1574.0 2.6224352757369283
1575.0 2.5966614607755583
1576.0 2.6153562013490856
1577.0 2.6422487719769294
1578.0 2.6084906803742376
1579.0 2.6281731524837735
1580.0 2.6805514457864703
1581.0 2.684643489027323
1582.0 2.5560979693365407
1583.0 2.567410945297712
1584.0 2.581043042498696
1585.0 2.6185944348216816
1586.0 2.2532672597394092
1587.0 2.218775937688007
1588.0 2.245019578157245
1589.0 2.226270679596335
1590.0 2.2442270366582786
1591.0 2.2267848737213725
1592.0 2.2424912015056764
1593.0 2.2350601079231955
1594.0 2.1592941853969556
1595.0 2.180382984552147
1596.0 2.2080182393489145
1597.0 2.1675081597877788
1598.0 2.1766707680607316
1599.0 2.266127535484676
1600.0 2.2320556733138472
1601.0 2.2219698175775453
1602.0 2.2467511591731597
1603.0 2.2197209570148204
1604.0 2.199780263714433
1605.0 2.199987480934433
1606.0 2.172739971942122
1607.0 2.2012005417157106
1608.0 2.279114976133334
1609.0 2.1667709697986877
1610.0 2.2142150876226117
1611.0 2.2316541846072835
1612.0 2.1981304377374467
1613.0 2.2380651856984133
1614.0 2.203332503117608
1615.0 2.253533649866119
1616.0 2.1865566725380794
1617.0 2.2025283083801166
1618.0 2.1935799060468444
1619.0 2.246966240907668
1620.0 2.2392427365363794
1621.0 2.256088222147976
1622.0 2.254425555341076
1623.0 2.1924795337416327
1624.0 2.2826962843833054
1625.0 2.2233351428209773
1626.0 2.194132536634465
1627.0 2.2501112985512775
1628.0 2.2926898985456776
1629.0 2.218690132259439
1630.0 2.273658162570153
1631.0 2.2534519579034558
1632.0 2.1456545937320572
1633.0 2.211398090711447
1634.0 2.2180417995196677
1635.0 2.2554525776792937
1636.0 2.2345156254093754
1637.0 2.216716725636746
1638.0 2.203039724547633
1639.0 2.2383892031584702
1640.0 2.220555025297866
1641.0 2.2483539821344967
1642.0 2.25791875884653
1643.0 2.2471721501603286
1644.0 2.2123184381908705
1645.0 2.2480495349308263
1646.0 2.225823274791082
1647.0 2.182421914045123
1648.0 2.214801631753142
1649.0 2.1670190229300608
1650.0 2.2559479281879313
1651.0 2.2381923447223
1652.0 2.2226025288996545
1653.0 2.216031000595706
1654.0 2.193515222069582
1655.0 2.213213007952093
1656.0 2.2690805437757104
1657.0 2.197311288317841
1658.0 2.2257604509429263
1659.0 2.169671303192549
1660.0 2.2607564608442305
1661.0 2.2172418726378518
1662.0 2.1430804786575792
1663.0 2.22437551186234
1664.0 2.264786005288261
1665.0 2.2482209227520786
1666.0 2.218061732477123
1667.0 2.2903232744770077
1668.0 2.244892108368444
1669.0 2.226382844895872
1670.0 2.2296487200323196
1671.0 2.1876957406765336
1672.0 2.213398770675325
1673.0 2.228105247885627
1674.0 2.267327876534219
1675.0 2.2736000237161624
1676.0 2.262331289575069
1677.0 2.245790326492417
1678.0 2.21362446437522
1679.0 2.199240410313274
1680.0 2.170459546664522
1681.0 2.1743172910742596
1682.0 2.2008799728944073
1683.0 2.169270586537707
1684.0 2.2237325120790037
1685.0 2.2238353029031703
1686.0 2.1978148724115627
1687.0 2.202214275475915
1688.0 2.216090451852613
1689.0 2.2404998673931225
1690.0 2.1997533758964414
1691.0 2.1586785997029843
1692.0 2.2490328894527924
1693.0 2.2173770650327174
1694.0 2.23175180179027
1695.0 2.1745051324498403
1696.0 2.254871244453126
1697.0 2.291484128275203
1698.0 2.220865507883523
1699.0 2.199848048818253
1700.0 2.227477417594267
1701.0 2.2325938355715547
1702.0 2.23310163836993
1703.0 2.2367226728438667
1704.0 2.2294879823678233
1705.0 2.2321059172243203
1706.0 2.1803500017315867
1707.0 2.224800415662969
1708.0 2.217501280543342
1709.0 2.2383846345433906
1710.0 2.2440369244105933
1711.0 2.234351563995123
1712.0 2.1878589376426474
1713.0 2.2133624879325247
1714.0 2.1258971058352283
1715.0 2.1484916969442893
1716.0 2.23002027902833
1717.0 2.2459789153958276
1718.0 2.2210306473955495
1719.0 2.2098991259187293
1720.0 2.2353022098689364
1721.0 2.2133703099234325
1722.0 2.171684173316364
1723.0 2.1667846938760977
1724.0 2.21013445975662
1725.0 2.2231103332453745
1726.0 2.219799272131421
1727.0 2.2101250022972097
1728.0 2.286286626455887
1729.0 2.2232478657519033
1730.0 2.184874013978411
1731.0 2.149634600378958
1732.0 2.1546408964318715
1733.0 2.163922947930657
1734.0 2.2152845138033523
1735.0 2.2323166138732207
1736.0 2.2023494137944075
1737.0 2.2512084785456663
1738.0 2.2764085334481816
1739.0 2.202715049016721
1740.0 2.179102994270557
1741.0 2.1677491596277103
1742.0 2.170684114792035
1743.0 2.185549525909202
1744.0 2.2177713387859916
1745.0 2.2321683068369382
1746.0 2.2319123416132225
1747.0 2.2554425944130525
1748.0 2.237924582752764
1749.0 2.292584458856297
1750.0 2.215101669656888
1751.0 2.2349156942052217
1752.0 2.2483803605724186
1753.0 2.223365171555735
1754.0 2.2445392484501085
1755.0 2.214957640223936
1756.0 2.242586053934408
1757.0 2.256701134066175
1758.0 2.277527436026015
1759.0 2.2654524434260344
1760.0 2.2486800973813112
1761.0 2.2407118138844306
1762.0 2.147787839609053
1763.0 2.218482171070481
1764.0 2.240787535320759
1765.0 2.257006958192988
1766.0 2.2479866585794737
1767.0 2.252231807573579
1768.0 2.2097053684284846
1769.0 2.171097496303004
1770.0 2.1782433655806397
1771.0 2.23716440226077
1772.0 2.187755786670448
1773.0 2.133746593578698
1774.0 2.2034931459101914
1775.0 2.136329634426127
1776.0 2.165817899875112
1777.0 2.136508046450641
1778.0 2.159575953481922
1779.0 2.138315090512197
1780.0 2.169223184331745
1781.0 2.140147916624233
1782.0 2.178624391396896
1783.0 2.189659895649978
1784.0 2.2372575316980767
1785.0 2.2265781166536467
1786.0 2.2236057715347157
1787.0 2.2561746180072335
1788.0 2.188363622423944
1789.0 2.2214432065692615
1790.0 2.2045028024100093
1791.0 2.236669489469068
1792.0 2.2184031426978708
1793.0 2.248282192981413
1794.0 2.1934982179009515
1795.0 2.242880280033772
1796.0 2.175292715813721
1797.0 2.219125265777676
1798.0 2.180927802613162
1799.0 2.189482298742316
1800.0 2.170960687909297
1801.0 2.208727302173348
1802.0 2.227848993790621
1803.0 2.165589854098161
1804.0 2.1562757917350153
1805.0 2.202951360613259
1806.0 2.1980313018778883
1807.0 2.2226915624582855
1808.0 2.208422111103695
1809.0 2.2434716564565407
1810.0 2.2582174048447454
1811.0 2.2367543651039226
1812.0 2.198094578373895
1813.0 2.1695920250166663
1814.0 2.152089176092014
1815.0 2.1868283814383167
1816.0 2.1026339120897477
1817.0 2.1220519586153093
1818.0 2.209847572571303
1819.0 2.1747596944215815
1820.0 2.156724642290301
1821.0 2.2519834665507914
1822.0 2.2291343380456343
1823.0 2.2001776159271604
1824.0 2.1638771170855007
1825.0 2.1641068577453844
